date,close
2021-11-24,1.003000020980835
2021-11-25,1.003000020980835
2021-11-26,0.9850000143051147
2021-11-29,0.9750000238418579
2021-11-30,0.9589999914169312
2021-12-01,0.9700000286102295
2021-12-02,0.9810000061988831
2021-12-03,0.9909999966621399
2021-12-06,0.9860000014305115
2021-12-07,0.996999979019165
2021-12-08,0.9950000047683716
2021-12-09,1.0019999742507935
2021-12-10,0.996999979019165
2021-12-13,0.9929999709129333
2021-12-14,0.968999981880188
2021-12-15,0.968999981880188
2021-12-16,0.9739999771118164
2021-12-17,0.9750000238418579
2021-12-20,0.9570000171661377
2021-12-21,0.9700000286102295
2021-12-22,0.968999981880188
2021-12-23,0.9800000190734863
2021-12-24,0.9800000190734863
2021-12-27,0.9829999804496765
2021-12-28,0.9869999885559082
2021-12-29,0.9789999723434448
2021-12-30,0.9729999899864197
2021-12-31,0.9760000109672546
2022-01-04,0.9869999885559082
2022-01-05,0.9940000176429749
2022-01-06,0.9900000095367432
2022-01-07,1.0140000581741333
2022-01-10,1.031999945640564
2022-01-11,1.0399999618530273
2022-01-12,1.0449999570846558
2022-01-13,1.031999945640564
2022-01-14,1.0240000486373901
2022-01-17,1.0119999647140503
2022-01-18,1.0190000534057617
2022-01-19,1.0399999618530273
2022-01-20,1.0640000104904175
2022-01-21,1.069000005722046
2022-01-24,1.0740000009536743
2022-01-25,1.055999994277954
2022-01-26,1.0549999475479126
2022-01-27,1.034999966621399
2022-01-28,1.0329999923706055
2022-02-07,1.059999942779541
2022-02-08,1.0709999799728394
2022-02-09,1.0789999961853027
2022-02-10,1.093000054359436
2022-02-11,1.1109999418258667
2022-02-15,1.0640000104904175
2022-02-16,1.0759999752044678
2022-02-17,1.0700000524520874
2022-02-18,1.0809999704360962
2022-02-21,1.0789999961853027
2022-02-22,1.065999984741211
2022-02-23,1.062000036239624
2022-02-24,1.0329999923706055
2022-02-25,1.0119999647140503
2022-02-28,1.00600004196167
2022-03-01,1.0210000276565552
2022-03-02,1.0019999742507935
2022-03-03,1.0130000114440918
2022-03-04,1.00600004196167
2022-03-07,0.9909999966621399
2022-03-08,0.9520000219345093
2022-03-09,0.9369999766349792
2022-03-10,0.949999988079071
2022-03-11,0.9409999847412109
2022-03-14,0.8999999761581421
2022-03-15,0.8370000123977661
2022-03-16,0.8799999952316284
2022-03-17,0.9679999947547913
2022-03-18,0.9990000128746033
2022-03-21,0.9700000286102295
2022-03-22,0.9810000061988831
2022-03-23,1.0010000467300415
2022-03-24,0.9829999804496765
2022-03-25,0.968999981880188
2022-03-28,0.972000002861023
2022-03-29,0.9599999785423279
2022-03-30,0.9929999709129333
2022-03-31,0.9829999804496765
2022-04-01,0.9919999837875366
2022-04-06,1.0420000553131104
2022-04-07,1.0199999809265137
2022-04-08,1.031999945640564
2022-04-11,1.003000020980835
2022-04-12,0.9959999918937683
2022-04-13,0.9990000128746033
2022-04-14,1.0130000114440918
2022-04-15,1.0069999694824219
2022-04-18,0.9919999837875366
2022-04-19,0.9990000128746033
2022-04-20,0.9909999966621399
2022-04-21,0.9810000061988831
2022-04-22,0.9959999918937683
2022-04-25,0.9649999737739563
2022-04-26,0.9620000123977661
2022-04-27,0.9589999914169312
2022-04-28,0.9869999885559082
2022-04-29,1.0049999952316284
2022-05-05,1.0099999904632568
2022-05-06,0.9829999804496765
2022-05-09,0.9750000238418579
2022-05-10,0.9789999723434448
2022-05-11,0.9819999933242798
2022-05-12,0.9739999771118164
2022-05-13,0.9919999837875366
2022-05-16,0.9940000176429749
2022-05-17,0.9950000047683716
2022-05-18,0.996999979019165
2022-05-19,0.9950000047683716
2022-05-20,1.00600004196167
2022-05-23,1.0
2022-05-24,0.9929999709129333
2022-05-25,0.9990000128746033
2022-05-26,1.003000020980835
2022-05-27,1.0080000162124634
2022-05-30,1.0089999437332153
2022-05-31,1.0110000371932983
2022-06-01,1.0180000066757202
2022-06-02,1.0099999904632568
2022-06-06,0.9980000257492065
2022-06-07,1.003000020980835
2022-06-08,1.00600004196167
2022-06-09,1.00600004196167
2022-06-10,1.0019999742507935
2022-06-13,0.9940000176429749
2022-06-14,0.9950000047683716
2022-06-15,0.9950000047683716
2022-06-16,0.9829999804496765
2022-06-17,0.9789999723434448
2022-06-20,0.9810000061988831
2022-06-21,0.9909999966621399
2022-06-22,0.984000027179718
2022-06-23,0.9890000224113464
2022-06-24,0.9869999885559082
2022-06-27,0.9959999918937683
2022-06-28,1.0080000162124634
2022-06-29,1.003999948501587
2022-06-30,1.00600004196167
2022-07-01,1.0069999694824219
2022-07-04,1.0080000162124634
2022-07-05,1.00600004196167
2022-07-06,0.9919999837875366
2022-07-07,0.996999979019165
2022-07-08,0.9079999923706055
2022-07-11,0.8700000047683716
2022-07-12,0.8700000047683716
2022-07-13,0.8389999866485596
2022-07-14,0.8299999833106995
2022-07-15,0.8159999847412109
2022-07-18,0.8289999961853027
2022-07-19,0.8270000219345093
2022-07-20,0.8289999961853027
2022-07-21,0.8190000057220459
2022-07-22,0.8149999976158142
2022-07-25,0.8159999847412109
2022-07-26,0.8299999833106995
2022-07-27,0.8259999752044678
2022-07-28,0.828000009059906
2022-07-29,0.8190000057220459
2022-08-01,0.8149999976158142
2022-08-02,0.7950000166893005
2022-08-03,0.7889999747276306
2022-08-04,0.7950000166893005
2022-08-05,0.7960000038146973
2022-08-08,0.7940000295639038
2022-08-09,0.7960000038146973
2022-08-10,0.7900000214576721
2022-08-11,0.7960000038146973
2022-08-12,0.7879999876022339
2022-08-15,0.7850000262260437
2022-08-16,0.7850000262260437
2022-08-17,0.7860000133514404
2022-08-18,0.7760000228881836
2022-08-19,0.7559999823570251
2022-08-22,0.7570000290870667
2022-08-23,0.7509999871253967
2022-08-24,0.7900000214576721
2022-08-25,0.800000011920929
2022-08-26,0.8059999942779541
2022-08-29,0.8009999990463257
2022-08-30,0.8080000281333923
2022-08-31,0.8059999942779541
2022-09-01,0.8080000281333923
2022-09-02,0.800000011920929
2022-09-05,0.7929999828338623
2022-09-06,0.800000011920929
2022-09-07,0.7940000295639038
2022-09-08,0.7870000004768372
2022-09-09,0.8029999732971191
2022-09-13,0.8050000071525574
2022-09-14,0.7919999957084656
2022-09-15,0.8009999990463257
2022-09-16,0.796999990940094
2022-09-19,0.7900000214576721
2022-09-20,0.7940000295639038
2022-09-21,0.7850000262260437
2022-09-22,0.7749999761581421
2022-09-23,0.7770000100135803
2022-09-26,0.765999972820282
2022-09-27,0.7670000195503235
2022-09-28,0.7570000290870667
2022-09-29,0.7390000224113464
2022-09-30,0.7390000224113464
2022-10-10,0.7360000014305115
2022-10-11,0.7279999852180481
2022-10-12,0.7310000061988831
2022-10-13,0.7229999899864197
2022-10-14,0.7310000061988831
2022-10-17,0.7300000190734863
2022-10-18,0.734000027179718
2022-10-19,0.7379999756813049
2022-10-20,0.7319999933242798
2022-10-21,0.7350000143051147
2022-10-24,0.7070000171661377
2022-10-25,0.7139999866485596
2022-10-26,0.7110000252723694
2022-10-27,0.7089999914169312
2022-10-28,0.6880000233650208
2022-10-31,0.6700000166893005
2022-11-01,0.6890000104904175
2022-11-02,0.7009999752044678
2022-11-03,0.6930000185966492
2022-11-04,0.7160000205039978
2022-11-07,0.734000027179718
2022-11-08,0.7300000190734863
2022-11-09,0.7300000190734863
2022-11-10,0.7229999899864197
2022-11-11,0.7440000176429749
2022-11-14,0.7590000033378601
2022-11-15,0.7749999761581421
2022-11-16,0.7789999842643738
2022-11-17,0.7770000100135803
2022-11-18,0.7680000066757202
2022-11-21,0.7639999985694885
2022-11-22,0.7649999856948853
2022-11-23,0.7730000019073486
2022-11-24,0.781000018119812
2022-11-25,0.7960000038146973
2022-11-28,0.7820000052452087
2022-11-29,0.8059999942779541
2022-11-30,0.8159999847412109
2022-12-01,0.8090000152587891
2022-12-02,0.7950000166893005
2022-12-05,0.8100000023841858
2022-12-06,0.8119999766349792
2022-12-07,0.7990000247955322
2022-12-08,0.796999990940094
2022-12-09,0.8190000057220459
2022-12-12,0.8140000104904175
2022-12-13,0.8159999847412109
2022-12-14,0.8199999928474426
2022-12-15,0.8090000152587891
2022-12-16,0.8209999799728394
2022-12-19,0.8029999732971191
2022-12-20,0.7950000166893005
2022-12-21,0.7919999957084656
2022-12-22,0.8019999861717224
2022-12-23,0.8019999861717224
2022-12-26,0.8050000071525574
2022-12-27,0.8100000023841858
2022-12-28,0.8190000057220459
2022-12-29,0.8090000152587891
2022-12-30,0.8149999976158142
2023-01-03,0.8180000185966492
2023-01-04,0.8299999833106995
2023-01-05,0.8349999785423279
2023-01-06,0.8379999995231628
2023-01-09,0.8420000076293945
2023-01-10,0.8370000123977661
2023-01-11,0.8420000076293945
2023-01-12,0.8429999947547913
2023-01-13,0.8489999771118164
2023-01-16,0.8460000157356262
2023-01-17,0.847000002861023
2023-01-18,0.8500000238418579
2023-01-19,0.8539999723434448
2023-01-20,0.8669999837875366
2023-01-30,0.8679999709129333
2023-01-31,0.8529999852180481
2023-02-01,0.8610000014305115
2023-02-02,0.8579999804496765
2023-02-03,0.8429999947547913
2023-02-06,0.8339999914169312
2023-02-07,0.8379999995231628
2023-02-08,0.8389999866485596
2023-02-09,0.8460000157356262
2023-02-10,0.8410000205039978
2023-02-13,0.8429999947547913
2023-02-14,0.8489999771118164
2023-02-15,0.8379999995231628
2023-02-16,0.8460000157356262
2023-02-17,0.843999981880188
2023-02-20,0.8690000176429749
2023-02-21,0.8690000176429749
2023-02-22,0.8619999885559082
2023-02-23,0.8629999756813049
2023-02-24,0.8519999980926514
2023-02-27,0.8420000076293945
2023-02-28,0.8370000123977661
2023-03-01,0.8529999852180481
2023-03-02,0.8529999852180481
2023-03-03,0.8679999709129333
2023-03-06,0.8700000047683716
2023-03-07,0.8700000047683716
2023-03-08,0.8650000095367432
2023-03-09,0.8560000061988831
2023-03-10,0.8370000123977661
2023-03-13,0.8429999947547913
2023-03-14,0.8270000219345093
2023-03-15,0.8360000252723694
2023-03-16,0.828000009059906
2023-03-17,0.843999981880188
2023-03-20,0.8289999961853027
2023-03-21,0.8349999785423279
2023-03-22,0.8420000076293945
2023-03-23,0.8399999737739563
2023-03-24,0.8360000252723694
2023-03-27,0.824999988079071
2023-03-28,0.8299999833106995
2023-03-29,0.8289999961853027
2023-03-30,0.8320000171661377
2023-03-31,0.8399999737739563
2023-04-03,0.8360000252723694
2023-04-04,0.8370000123977661
2023-04-06,0.8309999704360962
2023-04-07,0.8379999995231628
2023-04-10,0.8370000123977661
2023-04-11,0.8420000076293945
2023-04-12,0.8510000109672546
2023-04-13,0.8460000157356262
2023-04-14,0.8529999852180481
2023-04-17,0.8679999709129333
2023-04-18,0.8709999918937683
2023-04-19,0.8650000095367432
2023-04-20,0.8669999837875366
2023-04-21,0.8569999933242798
2023-04-24,0.8489999771118164
2023-04-25,0.847000002861023
2023-04-26,0.8529999852180481
2023-04-27,0.8569999933242798
2023-04-28,0.8669999837875366
2023-05-04,0.8640000224113464
2023-05-05,0.8740000128746033
2023-05-08,0.8899999856948853
2023-05-09,0.8859999775886536
2023-05-10,0.8790000081062317
2023-05-11,0.8700000047683716
2023-05-12,0.8569999933242798
2023-05-15,0.8709999918937683
2023-05-16,0.8679999709129333
2023-05-17,0.8629999756813049
2023-05-19,0.8610000014305115
2023-05-22,0.8619999885559082
2023-05-23,0.8510000109672546
2023-05-24,0.8379999995231628
2023-05-25,0.8259999752044678
2023-05-26,0.8230000138282776
2023-05-30,0.8180000185966492
2023-05-31,0.7990000247955322
2023-06-01,0.8029999732971191
2023-06-02,0.8240000009536743
2023-06-05,0.824999988079071
2023-06-06,0.8320000171661377
2023-06-07,0.8330000042915344
2023-06-08,0.8429999947547913
2023-06-09,0.8479999899864197
2023-06-12,0.847000002861023
2023-06-13,0.8450000286102295
2023-06-14,0.8379999995231628
2023-06-15,0.847000002861023
2023-06-16,0.8539999723434448
2023-06-19,0.8519999980926514
2023-06-20,0.8420000076293945
2023-06-21,0.8389999866485596
2023-06-26,0.8220000267028809
2023-06-27,0.843999981880188
2023-06-28,0.8510000109672546
2023-06-29,0.8399999737739563
2023-06-30,0.8500000238418579
2023-07-07,0.8220000267028809
2023-07-10,0.8190000057220459
2023-07-14,0.824999988079071
2023-07-17,0.8169999718666077
2023-07-19,0.8209999799728394
2023-07-20,0.8199999928474426
2023-07-21,0.8209999799728394
2023-07-24,0.7979999780654907
2023-07-26,0.8119999766349792
2023-07-28,0.8309999704360962
2023-08-03,0.8790000081062317
2023-08-04,0.8799999952316284
2023-08-07,0.8769999742507935
2023-08-08,0.8709999918937683
2023-08-09,0.8709999918937683
2023-08-10,0.871999979019165
2023-08-11,0.8629999756813049
2023-08-14,0.8560000061988831
